Brand,Average Price (€),Tier
balmain,684.0,budget
ball trainmaster,1409.8,mid-range
raven nephews,1165.2,mid-range
dubois 1785,1579.6,mid-range
preisig schaffhausen,,unknown
olivia,,unknown
seiko marvel,462.4,budget
west end,466.8,budget
elgin,1517.8,mid-range
tudor 2017,3262.0,luxury
certina gents,727.8,budget
fortis b,1836.0,mid-range
swiss made,657.0,budget
wittnauer crown,411.8,budget
daisy dixon,71.6,budget
bruno,542.8,budget
rolex oyster,2501.4,mid-range
rolex midsize,8849.2,luxury
tudor oyster,2126.0,mid-range
movado zenith,3631.4,luxury
south bend,1124.0,mid-range
chop,14976.8,luxury
jw benson,1616.8,mid-range
meistersinger perigraph,1967.8,mid-range
zeppelin lz120,357.6,budget
ecrin,3990.8,luxury
law,951.2,budget
luxan diver,,unknown
breguet transatlantique,11223.8,luxury
s alexander,2039.8,mid-range
moretime,288.0,budget
eterna matic,559.0,budget
steelcraft,2994.0,mid-range
cartier replacement,5344.0,luxury
casio casio,278.0,budget
fleurier,10765.2,luxury
steinhart ocean,412.0,budget
illinois,1071.2,mid-range
sandoz,308.6,budget
diverse mouth,646.0,budget
iwc portugieser,10581.4,luxury
slava ussr,100.4,budget
garmin fenix,346.0,budget
lip rally,1560.0,mid-range
montblanc sport,1643.6,mid-range
zenith,8506.8,luxury
seiko ssb031,791.2,budget
omega 1128,9420.2,luxury
italy technical,991.0,budget
svend andersen,106000.0,luxury
junghans ladies,883.6,budget
d1 milano,723.2,budget
h star,3910.2,luxury
nomos club,2180.0,mid-range
le phare,6087.4,luxury
ricoc,15338.67,luxury
lip,356.0,budget
andersen geneva,41207.4,luxury
azzaro,,unknown
zenith 18k,13917.4,luxury
junghans 041,623.8,budget
rolex dec,10489.4,luxury
cyclos,10699.5,luxury
longines men,1533.8,mid-range
frank jutzi,1727.4,mid-range
certina,648.0,budget
ratio,,unknown
buti,3390.0,luxury
joseph,939.6,budget
versace new,1109.4,mid-range
seiko srp777k1,428.25,budget
please wait,55072.6,luxury
edox les,513.4,budget
ventura,2504.0,mid-range
movado datron,4588.0,luxury
eterna men,4256.4,luxury
seiko jnr,791.2,budget
pierre deroche,6807.8,luxury
rolex precision,2879.6,mid-range
meet,8641.2,luxury
nethuns,510.0,budget
coresa suisse,1399.0,mid-range
sigma valmon,2108.0,mid-range
sale raketa,542.2,budget
technicum bienne,8886.0,luxury
rolf lang,26588.0,luxury
glashutte pano,9061.8,luxury
bulgari diagono,3880.4,luxury
aquanautic,3076.6,luxury
unver,4494.6,luxury
kalos,591.4,budget
iwc iw388004,9239.8,luxury
despite,,unknown
clockwork,27933.33,luxury
breitling new,4334.6,luxury
iwc 22x18mm,6701.2,luxury
thomas ninchritz,6363.0,luxury
iwc pin,10068.6,luxury
weekly,41127.2,luxury
victorinox swiss,727.0,budget
bifora,302.4,budget
kronotype,9675.4,luxury
tissot new,736.0,budget
rolex mater,40263.67,luxury
shark 20,1452.8,mid-range
rolex new,25434.0,luxury
paul hewitt,177.6,budget
poljot time,333.2,budget
amazing,8833.8,luxury
stowa marine,1210.4,mid-range
dior christal,2243.6,mid-range
boldr expedition,720.2,budget
mediater extra,1726.8,mid-range
from bethune,8194.4,luxury
junkers 6032,309.8,budget
khs,449.8,budget
lorus rm391cx9,117.4,budget
oris tt1,1395.8,mid-range
pequignet 1323448,2210.2,mid-range
deltat,369.0,budget
breitling military,3812.8,luxury
bvlgari diagono,4972.4,luxury
alba,270.0,budget
sinn t1,2265.2,mid-range
herzfeld,,unknown
hublot big,15069.6,luxury
breitling crocodile,5404.0,luxury
dior chiffre,1872.2,mid-range
casio baby,127.4,budget
ladies rolex,7640.6,luxury
anonymous nautilus,188915.0,luxury
rolex bracelet,12808.0,luxury
breitling transocean,4358.0,luxury
rubber set,10998.2,luxury
bulova admiral,490.6,budget
mirexal,369.2,budget
omega chronostop,1218.0,mid-range
breitling ocean,2675.8,mid-range
breitling push,5079.75,luxury
vostok diver,278.2,budget
skantic timemeaster,349.0,budget
oris diver,1697.2,mid-range
frigate,,unknown
davosa ternos,998.6,budget
schumacher,11056.0,luxury
timemachinest,,unknown
zeitwinkel,8829.0,luxury
zelos great,633.5,budget
seiko ajhh,8300.2,luxury
rolex scratch,10136.2,luxury
master anchor,2395.0,mid-range
rolex prince,13208.8,luxury
blancpain villeret,6318.2,luxury
watchwinder,8013.5,luxury
breitling 2004,2231.4,mid-range
ball starlight,3015.0,luxury
craftsman,1554.6,mid-range
bercona,,unknown
oris altimeter,2888.2,mid-range
corum gold,14217.8,luxury
lion,8972.6,luxury
piaget polo,28202.8,luxury
luxury,5418.4,luxury
ch wolf,1867.2,mid-range
citizen ca0650,308.2,budget
breitling,4494.4,luxury
tactico,2158.0,mid-range
u boat,1966.8,mid-range
seiko day,202.4,budget
waiting,13928.5,luxury
lancia,910.5,budget
jorg schauer,3495.67,luxury
longines ultra,2048.8,mid-range
bernhard h,815.0,budget
dural,,unknown
to beat,2300.2,mid-range
rolex blank,34538.4,luxury
act,563.6,budget
gant,165.25,budget
korloff,2787.0,mid-range
lorenz chrono,707.8,budget
clockers,,unknown
english,47135.0,luxury
hanhart sirius,1800.0,mid-range
omega cal,6548.2,luxury
oris,954.4,budget
you,9383.8,luxury
gold arrow,8667.0,luxury
oris mans,1736.8,mid-range
blu,27778.4,luxury
prospex sla033,4626.6,luxury
christian dior,1842.6,mid-range
glashutte glashutte,10711.4,luxury
eviana,5248.0,luxury
russian,185.4,budget
rado ceramica,1401.0,mid-range
sjoo sandstrom,3352.5,luxury
avira chronometre,,unknown
longines gold,3450.4,luxury
ingersoll grafton,219.2,budget
north eagles,4240.2,luxury
meistersinger pangaea,2372.6,mid-range
elhero,,unknown
fortis,1212.6,mid-range
rios1931,,unknown
longines master,2755.0,mid-range
regent stainless,174.0,budget
liv,1894.6,mid-range
rheinmeister,,unknown
corum lady,7407.4,luxury
lusina,658.5,budget
vdb,2118.6,mid-range
raymond weil,512.6,budget
swiss co,1404.2,mid-range
longines 7035,688.0,budget
panerai editions,19178.8,luxury
zenith primero,7679.2,luxury
royale 1770,53464.0,luxury
mido all,1055.0,mid-range
shinola birdy,628.5,budget
ph dubois,4082.0,luxury
citizen auto,311.6,budget
crazy,7302.0,luxury
r x,3293.4,luxury
sevenfriday q,900.8,budget
breitling j,1156.0,mid-range
zenith zenith,8506.8,luxury
cartier leather,6161.6,luxury
trussardi,746.2,budget
out order,385.4,budget
bovet,183578.8,luxury
mido great,706.5,budget
bertolucci,3750.6,luxury
fpjourne centigraphe,211188.0,luxury
seiko rarity,791.2,budget
chopard white,18603.0,luxury
allied forces,,unknown
titan,167093.2,luxury
masters time,48797.4,luxury
gaga milan,855.0,budget
sinn 756,2546.4,mid-range
rolex your,17306.33,luxury
cyrus,36724.2,luxury
straight,44819.0,luxury
gub glashutte,668.6,budget
tag heuer,1019.6,mid-range
uts,4712.67,luxury
heuer carrera,5059.6,luxury
omega trilogy,10787.8,luxury
porsche chrono,1666.0,mid-range
hautlence,44066.8,luxury
rolex 228238,58462.8,luxury
leuba,849.4,budget
hamilton jazzmaster,512.4,budget
armand schwob,1408.4,mid-range
tissot ladies,713.6,budget
ovaras,,unknown
strapholic,,unknown
rolex 2009,17288.2,luxury
bulgari sport,1603.6,mid-range
civitas,342.67,budget
omega skywalker,5044.4,luxury
casio uomo,223.2,budget
seiko 2,456.4,budget
joop,384.0,budget
longines amiral,2318.0,mid-range
schwarz etienne,7613.6,luxury
enicar waterproof,882.2,budget
wyler,24063.8,luxury
citizen jp2000,358.2,budget
momentum,284.33,budget
0173376524143 0781801p,,unknown
wenger men,267.0,budget
seiko ssb321p1,150.0,budget
meyers,1620.4,mid-range
oris pointer,1229.0,mid-range
kasper manual,273.0,budget
oris 01,1280.4,mid-range
jacques costaud,1072.4,mid-range
th piccard,7793.6,luxury
omega deployment,5557.75,luxury
careny,,unknown
pocket from,2242.2,mid-range
blancpain alligator,33279.4,luxury
suisse javil,3032.0,luxury
about author,3069.0,luxury
seiko wristwatch,584.4,budget
chronoswiss kairos,4608.4,luxury
brm brm,4990.6,luxury
winder,7814.2,luxury
boxy,7806.0,luxury
seiko sbdc097,850.0,budget
casio g,563.0,budget
brand,6769.8,luxury
cartier santos,6358.8,luxury
hublot chrono,11889.6,luxury
panerai 2015,4063.4,luxury
breitling exospace,6072.2,luxury
world cedric,10442.6,luxury
breitlingt,5759.67,luxury
zenith chrono,6972.4,luxury
oris box,1205.8,mid-range
way,5447.4,luxury
lw,37633.0,luxury
oris artix,1085.0,mid-range
smiths,739.6,budget
anonimo nautilo,2570.4,mid-range
breitling stahl,4818.0,luxury
nomos men,2266.8,mid-range
sea gull,1231.2,mid-range
mortima,244.0,budget
citizen bm8540,245.0,budget
garmin marq,1581.6,mid-range
record dirty,1729.0,mid-range
mill glashutte,1751.6,mid-range
aristo,2087.0,mid-range
de momi,9902.4,luxury
kerbedanz,,unknown
hamilton poor,728.0,budget
taber tabbah,,unknown
zenith range,6065.2,luxury
sicura breitling,366.6,budget
diadora,,unknown
long,2318.0,mid-range
open,131128.4,luxury
montine,141.5,budget
ingersoll in1715rbk,254.2,budget
bwf beijing,535.0,budget
orient sporty,229.4,budget
sinn 556,1217.0,mid-range
bulgari lvcea,6989.2,luxury
omega geneva,1141.0,mid-range
thermidor,218.0,budget
slava,236.2,budget
burberry women,365.0,budget
longines 130,4213.2,luxury
mafran,,unknown
wempe glassworks,1330.2,mid-range
spinnaker bradner,506.8,budget
36mm,12478.8,luxury
leather strap,3217.6,luxury
omega herrenuhr,2146.0,mid-range
autodromo montre,845.6,budget
tudor new,7464.6,luxury
breguet marine,14999.6,luxury
meistersinger nr,1664.0,mid-range
seiko sarb017,1035.2,mid-range
omega 16mm,1375.6,mid-range
eric,1190.4,mid-range
vertex,1655.4,mid-range
stunning gold,3996.8,luxury
zenith first,10626.6,luxury
ostara,332.5,budget
albert duval,34303.0,luxury
strap cowhide,5410.0,luxury
dpw by,665.0,budget
christiaan vd,24628.8,luxury
bwc,975.8,budget
we 903,2167.4,mid-range
rolex 16234,6135.8,luxury
kander,,unknown
amsley,,unknown
sevenfriday,1055.4,mid-range
rotary,485.6,budget
anonymous,1422.8,mid-range
nivada grenchen,1592.0,mid-range
hello,2363.6,mid-range
swatch mirror,433.8,budget
edizon,,unknown
non branded,20620.8,luxury
fiyta,958.5,budget
ebel le,1885.0,mid-range
relojes just,6271.6,luxury
daniel wellington,108.2,budget
junghans junghans,608.2,budget
bentley,5456.6,luxury
junghans bogner,1344.0,mid-range
casio edifice,336.2,budget
mondia ladies,347.4,budget
theorein,3497.2,luxury
rare,7593.6,luxury
fairchild semiconductor,,unknown
longines post,1691.0,mid-range
paco rabanne,198.75,budget
oceanx sharkmaster,832.0,budget
hublot folding,9465.4,luxury
mido ocean,2492.8,mid-range
fludo,1808.0,mid-range
paul ditisheim,6301.2,luxury
arsa auguste,572.2,budget
graham chronofighter,4990.4,luxury
ingersoll in1310sl,254.2,budget
breitling black,4003.6,luxury
omega seamster,3601.0,luxury
sygma,,unknown
glycine combat,493.2,budget
levian,2400.0,mid-range
breitling 44,4267.2,luxury
omega omega,9943.6,luxury
radar,3319.4,luxury
stowa flywatch,875.4,budget
lead,11723.4,luxury
rolex air,4040.6,luxury
relojes tw,18571.6,luxury
heuer chronosplit,2191.75,mid-range
anker 100,219.2,budget
audemars piguet,38431.6,luxury
daniel,113926.2,luxury
bulgari carbon,2254.2,mid-range
rolex 4135,4944.0,luxury
glashutte panomaticdate,12065.8,luxury
bnib,124766.8,luxury
mido multifort,1042.4,mid-range
emile chouriet,1812.2,mid-range
orient analog,902.2,budget
magrette,621.6,budget
concord,2365.6,mid-range
uhtra,,unknown
omega apollo,18477.4,luxury
breitling grand,2624.0,mid-range
strap direct,10491.33,luxury
oris aquis,1254.8,mid-range
jeanrichard new,6469.5,luxury
orfina,5632.8,luxury
citizen asia,508.6,budget
see 356,2259.0,mid-range
zenith stratos,5009.6,luxury
nitella,793.75,budget
rolex travelpouch,21573.2,luxury
omega dynamik,9420.2,luxury
casio gmwb5000tb,2435.0,mid-range
longines 8226,4390.5,luxury
bwc swiss,548.2,budget
br,20720.6,luxury
breitling aviator,5481.2,luxury
mido accessories,912.4,budget
kismet,,unknown
breitling chrono,6785.2,luxury
seiko snkm37k1,791.2,budget
sector,258.6,budget
limes,,unknown
longitude,1896.0,mid-range
hermes foble,1331.0,mid-range
aquadive rotary,1271.0,mid-range
condor,8148.5,luxury
blancpain stainless,15420.0,luxury
stauer 1860,192.6,budget
omega 20micron,783.33,budget
ocean,34955.8,luxury
rolex oysterquarz,12985.25,luxury
chopard la,7892.6,luxury
edox x,1683.67,mid-range
tiffany co,1506.0,mid-range
bella,747.2,budget
cartier calibre,4772.2,luxury
montblanc 102337,5279.6,luxury
you can,1235.0,mid-range
chris benz,1134.4,mid-range
omega 1000,2206.6,mid-range
pulsar ph8229x1,240.8,budget
rolex end,22737.4,luxury
rolex pointer,17673.2,luxury
oris james,1499.0,mid-range
tudor fastrider,3186.0,luxury
maurice lacroix,1018.8,mid-range
rolex pumpkin,15799.8,luxury
value x,6106.0,luxury
luminox tough,622.8,budget
fortis pilot,1621.4,mid-range
safety,1111.6,mid-range
rolex circa,4212.6,luxury
d1 milan,978.8,budget
q q,8540.2,luxury
vacheron constantin,36472.8,luxury
breitling leather,5392.6,luxury
charles frodsham,9081.6,luxury
omega specialties,10988.2,luxury
casio oceanus,505.6,budget
zenith rainbow,7647.8,luxury
others,10482.0,luxury
hamilton flintridge,1519.4,mid-range
ebel ladies,2509.6,mid-range
cler,3255.4,luxury
zenith autosport,1026.6,mid-range
seiko sarb033,765.2,budget
ulysse nardin,20406.0,luxury
festina full,229.4,budget
rolex anchor,19055.4,luxury
precimax,500.2,budget
tissot couturier,385.8,budget
salvatore ferragamo,2220.4,mid-range
huguenin freres,344.0,budget
zodiac,888.2,budget
ck calvin,133.0,budget
breitling navitimer,6622.6,luxury
davosa diving,1249.0,mid-range
omega aqua,3030.4,luxury
glashutte senator,7446.4,luxury
seiko new,1373.8,mid-range
ebel wave,1411.8,mid-range
fussy,,unknown
rolex leather,19158.4,luxury
junghans,837.2,budget
tissot 1853,295.2,budget
rolex tt,10174.0,luxury
flying,426462.0,luxury
omega 30t2,7063.6,luxury
graham silverstone,3343.4,luxury
kardex,659.0,budget
designhutte,,unknown
eternal eternal,32234.6,luxury
tissot 22,350.2,budget
cartier le,5382.6,luxury
rocket,988.6,budget
breitling callistino,2680.8,mid-range
seiko srpc44,472.0,budget
orient soma,214.8,budget
westclox,735.8,budget
hamilton ventura,661.4,budget
iwc pocketwatch,5277.2,luxury
fortis aviator,3064.8,luxury
omega by,2763.4,mid-range
rolex 116622,13896.8,luxury
bulova 12ecacd,490.6,budget
merrily,,unknown
montblanc,1858.8,mid-range
waters opening,3968.8,luxury
walle,4426.8,luxury
rolex 114270,6422.4,luxury
clebar,3143.2,luxury
technos wwii,537.4,budget
spinnaker spence,520.0,budget
courtesy,,unknown
iwc iw377709,4894.2,luxury
first,49228.0,luxury
caravelle,496.0,budget
sinn with,2128.8,mid-range
paul buhre,1020.8,mid-range
auer,,unknown
lucerne,2291.0,mid-range
hamilton htc,1382.6,mid-range
cube,2144.8,mid-range
autodromo prototipo,841.0,budget
lemania,3338.6,luxury
regent,637.2,budget
rolexdatejust,17204.4,luxury
unbranded swiss,18993.67,luxury
omega men,2843.4,mid-range
gruen gruen,1005.2,mid-range
edox skydiver,910.0,budget
invicta pro,77.6,budget
balance wave,644641.6,luxury
scuderia ferrari,5342.4,luxury
jupiter,1032.6,mid-range
bulova royal,2447.8,mid-range
breitling strap,3411.4,luxury
furla,953.0,budget
zrc grands,4311.6,luxury
rolex 2006,16245.0,luxury
gruen,1005.2,mid-range
sagara,630.0,budget
hyt,106273.4,luxury
seiko other,200.0,budget
missed,,unknown
iwc mint,8554.2,luxury
ecw,1026.2,mid-range
michel jordi,1994.8,mid-range
rolex wooden,26231.67,luxury
we 104,2167.4,mid-range
relojes seiko,,unknown
muse swiss,560.4,budget
sharks darris,5695.0,luxury
don t,322473.0,luxury
tusal,1603.2,mid-range
charmex,1405.0,mid-range
tudor sport,2884.2,mid-range
maserati maserati,273.4,budget
trend,376.0,budget
auricoste,2600.6,mid-range
stauffer,9477.0,luxury
tradema,,unknown
iwc internation,2381.8,mid-range
golana,843.2,budget
universal geneve,5404.8,luxury
omega xl,2093.6,mid-range
churchill landing,2488.0,mid-range
ressence,27917.0,luxury
sparta,816.67,budget
tudor 79220r,2622.6,mid-range
rolex fantastic,19454.75,luxury
th picard,2186.5,mid-range
fvm,,unknown
louis,67314.0,luxury
spinnaker dumas,362.6,budget
saytoko grand,,unknown
carrera y,10390.8,luxury
ctscuderia,,unknown
casio protrek,454.6,budget
anchor,1598.8,mid-range
zenith af,2061.6,mid-range
rolex style,18276.2,luxury
seiko spb109j1,1975.6,mid-range
bulova trident,490.6,budget
heuer flyback,4451.4,luxury
julius assmann,38617.2,luxury
sinn pilot,2952.4,mid-range
verdal hand,853.5,budget
range,5886.8,luxury
rolex stickered,31798.4,luxury
zenith pocket,1206.8,mid-range
guy ellia,22477.2,luxury
cvstos medium,9862.8,luxury
leather bracelet,661.8,budget
sarcar,7618.0,luxury
valjoux military,4607.6,luxury
anonimo tp52,4518.5,luxury
locman montecristo,733.4,budget
omega 38mm,3926.0,luxury
iwc portofino,4601.0,luxury
diesel dz4360,120.6,budget
ultimor,,unknown
ginsbo matic,254.0,budget
titoni,1110.4,mid-range
hamilton timeless,1235.8,mid-range
vanroy,1071.0,mid-range
marea marea,,unknown
fossil,70.6,budget
blancpain,8801.8,luxury
nomos ladies,1733.2,mid-range
seiko black,748.0,budget
ecole,34749.0,luxury
maurice arnie,1018.8,mid-range
nubeo,881.6,budget
bobroff bf0011,,unknown
wolf designs,1534.6,mid-range
phigied,894.6,budget
seiko perpetual,364.2,budget
extremely,1536334.0,luxury
nimer,1889.0,mid-range
thommen review,983.8,budget
pirelli,473.0,budget
iwc 18x15mm,16325.0,luxury
seiko gold,471.8,budget
citizen uomo,317.2,budget
omega silver,9028.6,luxury
panerai,5947.0,luxury
unknown,1121.2,mid-range
cartier ronde,2499.6,mid-range
brunela,,unknown
titus,3077.4,luxury
longines hydroconquest,1273.2,mid-range
seiko premier,594.6,budget
seiko skx009j,397.4,budget
vulcain cricket,1609.6,mid-range
corum admiral,5205.8,luxury
montblanc black,2033.8,mid-range
relojes swatch,,unknown
cartier ladies,5152.6,luxury
guater pierre,,unknown
primacy,2786.0,mid-range
hublot jumbo,9465.4,luxury
breitling old,4140.6,luxury
piaget,28442.8,luxury
chase durer,6413.0,luxury
ebel beluga,2064.0,mid-range
yema superman,817.0,budget
tudor glamour,2000.0,mid-range
porsche chronotimer,2230.2,mid-range
juvenia,2359.0,mid-range
nomos metro,2322.4,mid-range
bulgarians,8472.0,luxury
storm,50315.2,luxury
vincent calabrese,4418.6,luxury
chanel,6097.6,luxury
tissot men,753.2,budget
orient defender,290.75,budget
robert roskell,5537.0,luxury
omega 210,7279.0,luxury
breitling chronomat,6218.8,luxury
ebel shark,1621.0,mid-range
fortis cosmonaut,2405.4,mid-range
newmark,,unknown
hublot super,18183.8,luxury
heuer jacky,1187.8,mid-range
lepine remontoir,1411.0,mid-range
nomos display,1397.0,mid-range
day,36566.8,luxury
omega 3510,2585.0,mid-range
sea god,2560.0,mid-range
iwc 5002,8740.8,luxury
piaget box,30628.6,luxury
iwc da,3520.0,luxury
eulit,,unknown
ranox,1060.2,mid-range
tudor pelagos,4087.6,luxury
iwc fliegerchono,6701.2,luxury
ingersoll,219.2,budget
lum tec,4572.8,luxury
rental tangomat,,unknown
seiko lord,386.8,budget
achs 1,399.33,budget
traser h3,485.0,budget
charriol,569.8,budget
meccaniche veneziane,472.2,budget
gold with,16344.2,luxury
sinn st,2203.2,mid-range
rolex,20626.4,luxury
orient star,516.2,budget
rolex unworn,35461.4,luxury
parmigiani fleurier,10765.2,luxury
jean mairet,4994.0,luxury
yema mario,4001.75,luxury
rolex 17013,6549.4,luxury
gamma group,956.6,budget
military with,6446.2,luxury
roger dubuis,15082.6,luxury
we 857,2167.4,mid-range
rolex 69173,5318.6,luxury
present,2799.0,mid-range
rolex 40mm,27155.4,luxury
solar,2086.4,mid-range
rene marchal,1088.6,mid-range
tudor oysterdate,1962.8,mid-range
buren,381.4,budget
ticino chinese,201.5,budget
relojes ice,57452.4,luxury
niessing,2209.25,mid-range
demurger,,unknown
breitling colt,1435.0,mid-range
laco models,425.0,budget
gub glassworks,106550.0,luxury
rolex 78350,5032.0,luxury
kim,5725.8,luxury
carrera,2164.0,mid-range
chopard pink,12607.8,luxury
arbu,291.6,budget
william tarleton,1967.6,mid-range
rolex red,18883.2,luxury
vagenari,,unknown
sinn u1,1980.4,mid-range
tissot v8,350.8,budget
iwc,6701.2,luxury
certina aqua,822.2,budget
nivrel deep,805.0,budget
lets,14800.0,luxury
lotus,348165.6,luxury
tudor submariner,10134.8,luxury
rado captain,1952.4,mid-range
longines high,872.2,budget
rolex 2004,10055.6,luxury
rolex 1680,9810.8,luxury
tissot quickster,346.4,budget
winder b,12718.0,luxury
box,17530.8,luxury
rectangular wonderwatch,1362.2,mid-range
ceh,6880.0,luxury
rolex sky,49944.4,luxury
rolex stainless,13946.2,luxury
montblanc meisterstuck,1221.0,mid-range
nethuns aqua300,510.0,budget
tudor archeo,1663.0,mid-range
seiko spring,3436.8,luxury
casio men,414.0,budget
cortebert,3097.8,luxury
tudor style,1314.6,mid-range
omega 2639,1210.0,mid-range
enicar box,2456.2,mid-range
catalog schick,309289.2,luxury
montblanc summit,535.8,budget
breitling display,6743.0,luxury
muehle glashuette,1956.6,mid-range
valjoux,1921.4,mid-range
amida,3384.75,luxury
nomos tetra,1724.0,mid-range
iwc novecento,11693.6,luxury
poiray,1619.2,mid-range
geneve,661.2,budget
just cavalli,99.0,budget
junghans men,860.0,budget
dreffa,1129.2,mid-range
breitling avenger,4093.8,luxury
hoga,442.0,budget
thermidor burgundy,218.0,budget
gorgerat rare,4135.0,luxury
pequignet,2210.2,mid-range
rado diastar,632.0,budget
ingersoll in2819ch,254.2,budget
ralf tech,1742.6,mid-range
zenith excelsior,3904.8,luxury
davidoff,779.4,budget
rolex steel,17668.8,luxury
dpw diavoli,2097.8,mid-range
versace verc002,548.8,budget
l kendall,2955.0,mid-range
hartig,281.0,budget
delaneau,15620.2,luxury
president de,4026.8,luxury
gucci bamboo,657.75,budget
rolex anni,12879.2,luxury
breitling lunette,4608.6,luxury
garmin,1110.0,mid-range
tissot rare,469.4,budget
rolex tritium,15149.6,luxury
citizen men,566.8,budget
zenith surf,486.6,budget
heuer triple,7201.6,luxury
that s,93877.0,luxury
cartier caliber,13785.0,luxury
pulsar,240.8,budget
black out,4716.6,luxury
bremont supermarine,2812.4,mid-range
seiko men,494.8,budget
seiko 1971,1763.6,mid-range
omega military,31765.4,luxury
konstantin chaykin,57729.2,luxury
rolex dealer,13200.4,luxury
gala,13536.4,luxury
diesel diesel,120.6,budget
rolex men,12302.6,luxury
durrstein,2945.8,mid-range
ressence 1,18282.2,luxury
louis chevrolet,548.0,budget
savoy,1124.4,mid-range
anonymous military,575.2,budget
breil,418.0,budget
thomas sabo,682.6,budget
bulova herrenuhr,421.2,budget
glycine incursore,554.2,budget
rolex 16203,8700.6,luxury
rolex hulk,22867.4,luxury
martin braun,44481.8,luxury
faucet,,unknown
breitling bakelite,3500.0,luxury
we fliegeruhr,1586.6,mid-range
omega anitque,9420.2,luxury
supposed,,unknown
seiko spb083,1133.4,mid-range
gruen curvex,1977.8,mid-range
tissot ch,492.8,budget
wind up,8698.4,luxury
corum band,2884.6,mid-range
breguet tourbillon,199619.2,luxury
sharkey diver,,unknown
montrial,,unknown
rolex jubilee,17403.6,luxury
rolex 1972,6208.8,luxury
zinvo,231.33,budget
meistersinger carelia,1400.4,mid-range
longines dolcevita,1249.0,mid-range
cluse,,unknown
zenith chronometer,5081.8,luxury
giroxa,192.5,budget
seiko sapphire,323.4,budget
giorgio fedon,336.0,budget
merkur,1799.4,mid-range
rolex 126234,15076.6,luxury
grovana swiss,660.5,budget
seiko roadmatic,737.0,budget
seiko sbdc069,768.5,budget
jaguar executive,3609.8,luxury
cartier top,6423.2,luxury
jacques monnat,1072.4,mid-range
paul picot,1728.0,mid-range
casio pro,530.2,budget
record www,2137.4,mid-range
victory,1411.8,mid-range
jaeger lecoulture,9599.0,luxury
impossible to,3479.5,luxury
100,1733.0,mid-range
magellan,2648.2,mid-range
junghans meister,1726.8,mid-range
montblanc timewalker,1950.4,mid-range
burberry,261.2,budget
omega constellation,1478.8,mid-range
zenith 50th,7600.8,luxury
leonidas 1950s,1873.5,mid-range
bergeon screwdriver,34.0,budget
smersh,,unknown
charles voisin,2382.4,mid-range
tissot,615.0,budget
hamilton stainless,848.2,budget
seiko sbep003,791.2,budget
perigues,,unknown
catalog exclusive,48498.0,luxury
u s,53590.8,luxury
cti,718.67,budget
rainer brand,2499.8,mid-range
minerva,6894.4,luxury
van der,8893.4,luxury
